level,id,labels,properties
0,17578,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b7ad2e60-9d47-4342-8f8e-bf7b879c69b4-cluster-hyNbKZV6cO', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63419,"['LocPositionRegion', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/0562b553-5518-4609-a3a5-67536a5f19f8-cluster-LJwAkiKlXi', 'hasName': ['Донбасу', 'Донбас', 'Донбасі', 'Donbas', 'Донбасса', 'Донбассе', 'Донбасс', 'Donbass', 'Донбасе', 'Донбаса', 'Северского Донца', 'Донбассом', 'донбассе', 'Донбасс', 'Северском Донце', 'реке Северский Донец', 'Северский Донец', 'донбаса', 'Сіверський Донець', 'Донбассу', 'Сіверського Донця', 'вДонбассе', 'реку Северский Донец'], 'rdf_base_type': ['Entity']}"
0,17579,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec403112-c356-4ff4-8b74-2e9aa8fa6c16-cluster-ss0HI8kE1K', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['16'], 'ldc_end_day': ['16']}"
1,49109,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/90f15fb5-4913-4fa8-b258-3cedd582dc87-cluster-VZam3N2rrS', 'hasName': ['Kunduz', 'Kunduz Hospital'], 'rdf_base_type': ['Entity']}"
0,17579,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec403112-c356-4ff4-8b74-2e9aa8fa6c16-cluster-ss0HI8kE1K', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['16'], 'ldc_end_day': ['16']}"
1,21286,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/32aadc3c-e89b-4eb2-b512-de6492be90cf-cluster-bBkkxrkhbb', 'hasName': ['Afghanistan', 'Afghan', 'Afghanistans', ""Afghanistan's"", 'афганської', 'afghanistan', 'Afghan City', 'Афганістану', 'афганським', 'Афганістані', 'Афганистаном', 'Афганистане', 'Afghans', 'Афганистана', 'Афган', 'AFGHANISTAN', 'Афганистан', 'afghan'], 'rdf_base_type': ['Entity']}"
0,17579,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec403112-c356-4ff4-8b74-2e9aa8fa6c16-cluster-ss0HI8kE1K', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['16'], 'ldc_end_day': ['16']}"
1,62035,['WeaThrownprojectile'],"{'vid': 'http://www.isi.edu/gaia/entities/cbe50861-f25a-4e2f-a51e-ece300808020-cluster', 'rdf_base_type': ['Entity']}"
0,17579,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec403112-c356-4ff4-8b74-2e9aa8fa6c16-cluster-ss0HI8kE1K', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['16'], 'ldc_end_day': ['16']}"
1,28275,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/09dde516-483d-44d5-bc09-32e0c7724efd-cluster', 'rdf_base_type': ['Entity']}"
0,17579,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec403112-c356-4ff4-8b74-2e9aa8fa6c16-cluster-ss0HI8kE1K', 'ldc_start_year': ['2016'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['04'], 'ldc_start_month': ['04'], 'ldc_end_year': ['2016'], 'ldc_start_day': ['16'], 'ldc_end_day': ['16']}"
1,63978,"['Per', 'PerMilitarypersonnel', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/481f1c0c-ca22-4bf2-b0f6-8511dec95a90-cluster-6vjHVY4WVK', 'hasName': ['soldier', 'Ponomaryov'], 'rdf_base_type': ['Entity']}"
0,17580,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ba0978ab-239e-4bb5-af65-07596049fe76-cluster-nrH5Y6XTr3', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63130,['WeaBombMolotovcocktail'],"{'vid': 'http://www.isi.edu/gaia/entities/9e3b9742-42b1-444c-a902-039eaa71ffb2-cluster', 'rdf_base_type': ['Entity']}"
0,17581,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/336721b2-26f2-4ae5-a2ea-e270de4bd991-cluster-AymiUA4GOu', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
