0,1,cellproperties
17578,63419,"{'reltype': 'conflict_attack_place', 'id': 138547, 'nodes': (17578, 63419), 'properties': {'id': '818092'}}"
17579,49109,"{'reltype': 'conflict_attack_place', 'id': 138049, 'nodes': (17579, 49109), 'properties': {'id': '710507'}}"
17579,21286,"{'reltype': 'conflict_attack_place', 'id': 138577, 'nodes': (17579, 21286), 'properties': {'id': '710506'}}"
17579,62035,"{'reltype': 'conflict_attack_instrument', 'id': 15415, 'nodes': (17579, 62035), 'properties': {'id': '710505'}}"
17579,28275,"{'reltype': 'conflict_attack_place', 'id': 137987, 'nodes': (17579, 28275), 'properties': {'id': '710508'}}"
17579,63978,"{'reltype': 'conflict_attack_attacker', 'id': 18840, 'nodes': (17579, 63978), 'properties': {'id': '710509'}}"
17580,63130,"{'reltype': 'conflict_attack_instrument', 'id': 15422, 'nodes': (17580, 63130), 'properties': {'id': '815692'}}"
17581,2556,"{'reltype': 'conflict_attack_target', 'id': 125073, 'nodes': (17581, 2556), 'properties': {'id': '531607'}}"
17582,62115,"{'reltype': 'conflict_attack_target', 'id': 125295, 'nodes': (17582, 62115), 'properties': {'id': '649969'}}"
17582,64146,"{'reltype': 'conflict_attack_target', 'id': 125209, 'nodes': (17582, 64146), 'properties': {'id': '649968'}}"
17583,402415,"{'reltype': 'conflict_attack_place', 'id': 137164, 'nodes': (17583, 402415), 'properties': {'id': '655978'}}"
17583,49319,"{'reltype': 'conflict_attack_place', 'id': 137818, 'nodes': (17583, 49319), 'properties': {'id': '193007'}}"
17584,11361,"{'reltype': 'conflict_attack_attacker', 'id': 19011, 'nodes': (17584, 11361), 'properties': {'id': '423137'}}"
17584,55563,"{'reltype': 'conflict_attack_place', 'id': 137193, 'nodes': (17584, 55563), 'properties': {'id': '423136'}}"
17584,55607,"{'reltype': 'conflict_attack_target', 'id': 125084, 'nodes': (17584, 55607), 'properties': {'id': '423132'}}"
17584,21187,"{'reltype': 'conflict_attack_target', 'id': 124923, 'nodes': (17584, 21187), 'properties': {'id': '423133'}}"
17584,48812,"{'reltype': 'conflict_attack_place', 'id': 137024, 'nodes': (17584, 48812), 'properties': {'id': '423134'}}"
17584,49088,"{'reltype': 'conflict_attack_place', 'id': 137156, 'nodes': (17584, 49088), 'properties': {'id': '423135'}}"
17585,63795,"{'reltype': 'conflict_attack_place', 'id': 137717, 'nodes': (17585, 63795), 'properties': {'id': '528209'}}"
17585,51693,"{'reltype': 'conflict_attack_target', 'id': 124982, 'nodes': (17585, 51693), 'properties': {'id': '817118'}}"
17585,60865,"{'reltype': 'conflict_attack_place', 'id': 138124, 'nodes': (17585, 60865), 'properties': {'id': '817119'}}"
17586,402900,"{'reltype': 'conflict_attack_place', 'id': 137708, 'nodes': (17586, 402900), 'properties': {'id': '882203'}}"
17587,63419,"{'reltype': 'conflict_attack_place', 'id': 137228, 'nodes': (17587, 63419), 'properties': {'id': '844209'}}"
17588,42006,"{'reltype': 'conflict_attack_target', 'id': 126103, 'nodes': (17588, 42006), 'properties': {'id': '827484'}}"
17589,2247,"{'reltype': 'conflict_attack_target', 'id': 125974, 'nodes': (17589, 2247), 'properties': {'id': '253894'}}"
17589,402381,"{'reltype': 'conflict_attack_place', 'id': 138198, 'nodes': (17589, 402381), 'properties': {'id': '253895'}}"
17590,2344,"{'reltype': 'conflict_attack_target', 'id': 125845, 'nodes': (17590, 2344), 'properties': {'id': '728018'}}"
17590,12464,"{'reltype': 'conflict_attack_target', 'id': 125473, 'nodes': (17590, 12464), 'properties': {'id': '77762'}}"
17591,50770,"{'reltype': 'conflict_attack_attacker', 'id': 18357, 'nodes': (17591, 50770), 'properties': {'id': '772581'}}"
