algorithm,n,d,m,s,match_size,run_time
iterated_sampling,100,3,100,10,18,0.848562479019165
HEDCS_matching,100,3,100,10,22,0.12262797355651855
greedy_matching,100,3,100,10,20,0.10764956474304199
iterated_sampling,200,3,100,10,33,1.0284454822540283
HEDCS_matching,200,3,100,10,32,0.12236142158508301
greedy_matching,200,3,100,10,33,0.10669898986816406
iterated_sampling,400,3,100,10,49,1.4429550170898438
HEDCS_matching,400,3,100,10,49,0.10289454460144043
greedy_matching,400,3,100,10,53,0.10270309448242188
iterated_sampling,800,3,100,10,72,1.9056789875030518
HEDCS_matching,800,3,100,10,68,0.11678767204284668
greedy_matching,800,3,100,10,65,0.16642165184020996
iterated_sampling,1600,3,100,10,78,2.407169818878174
HEDCS_matching,1600,3,100,10,74,0.14038872718811035
greedy_matching,1600,3,100,10,84,0.12270951271057129
