Name;Incantation;Type;Effect;Light
Summoning Charm;Accio;Charm;Summons an object;None
Age Line;Unknown;Charm;Prevents people above or below a certain age from access to a target;Blue
Water-Making Spell;Aguamenti;Charm, Conjuration;Conjures water;Icy blue
Launch an object up into the air;Alarte Ascendare;Charm;Rockets target upward;Red
Albus Dumbledore's Forceful Spell;Unknown;Spell;Great Force;None
Unlocking Charm;Alohomora;Charm;Unlocks target;Invisible, blue, yellow, or purple
Healing Spell;Anapneo;Healing spell, Vanishment;Clears airway;
Hex that grows antlers on the head;Anteoculatia;Hex;Grows antlers on head;Red
Anti-Cheating Spell;Unknown;Charm;Prevents cheating;Purple
Anti-Disapparition Jinx;Unknown;Jinx;Prevents Disapparition within a certain area;
Anti-intruder jinx;Unknown;Jinx;Repels intruders;
Antonin Dolohov's curse;Unknown;Curse;Injuries capable of killing;Purple
Revealing Charm;Aparecium;Charm;Reveals hidden writing;
Tracking spell;Appare Vestigium;Charm;Reveals traces of magic, including footprints and track marks;Swirl of gold
Apparition;None;Transportation;Magically transports the caster;None
Aqua Eructo Charm;Aqua Eructo;Charm;Jet of water;Ice Blue
Spider repelling spell;Arania Exumai;Spell;Repels spiders;Blue
Slowing Charm;Arresto Momentum;Charm;Slows or stops target's velocity;None
Arrow-shooting spell;;Conjuration;Fires arrows from the caster's wand;
Ascendio;Ascendio;Charm;Lifts caster;None
Killing Curse;Avada Kedavra;Curse;Instantaneous death;Green
Avifors Spell;Avifors ;Transfiguration;Transforms the target into a bird.;Blue
Avenseguim;Avenseguim;Charm;Turns object into tracking device;Orange
Bird-Conjuring Charm;Avis;Conjuration, Charm;Conjures birds;Blue
Babbling Curse;Unknown;Curse;Uncontrollable babbling;
Badgering;Unknown;Transfiguration;Turns target human into a badger;
Bat-Bogey Hex;Unknown;Hex;Transforms target's bogeys into bats;
Baubillious;Baubillious;Charm;Jet of white sparks;White
Bedazzling Hex;Unknown;Hex;Disguises things;
Bewitched Snowballs;Unknown;Charm;Charms snowballs to follow and harass a designated target;
Bluebell Flames;Unknown;Charm;Conjures bluebell flames;Bright blue
Blue sparks;Unknown;Charm;Jet of blue sparks;Blue
Exploding Charm;Bombarda;Charm;Small explosion;None
Exploding Charm 2;Bombarda Maxima;Charm;Powerful explosion;White
Brackium Emendo;Brackium Emendo;Healing spell, Charm;Mends bones;Blue
Bravery Charm;Unknown;Charm;Enhances teammates against foes;
Bridge-conjuring spell;Unknown;Conjuration;Conjures bridges;None
Broom jinx;Unknown;Jinx;Makes a broomstick attempt to buck its rider off;
Bubble-Head Charm;Unknown;Charm;Creates bubble protecting the head;
Bubble-producing spell;Unknown;Conjuration;Creates a stream of non-bursting bubbles;None
Hair Loss Curse;Calvorio;Curse;Removes victim's hair;Red or Purple
Cantis;Cantis;Jinx;Makes target sing;Pink
Extension Charm;Capacious extremis;Charm;Increases interior space;
Seize and Pull Charm;Carpe Retractum;Charm;Pull caster towards object, Pull object towards caster;Orange or Purple
Cascading Jinx;Unknown;Jinx;Attacks multiple enemies;Blue
Caterwauling Charm;Unknown;Charm;Sets off a high-pitched shriek if entered;
Cauldron to Sieve;;Transfiguration;Turns a cauldron into a sieve;
Cauldron to badger;;Transformation;Transforms a cauldron into a badger.;
Cave inimicum;Cave inimicum;Charm;Concealment;None
Cheering Charm;Unknown;Charm;Creates joy;
Circumrota;Circumrota;Charm;Rotates an object;
Cistem Aperio;Cistem Aperio;Charm;Opens chests;White
Locking Spell;Colloportus;Charm;Locks doors;None
Stickfast Hex;Colloshoo;Hex;Sticks shoes to floor;
Colour Change Charm;Colovaria;Charm;Changes colour;Red
Blasting Curse;Confringo;Curse;Explosion;Fiery Orange
Confundus Charm;Confundo;Charm;Confuses the target;Pink
Conjunctivitis Curse;Unknown;Curse;Irritates eyes;
Cornflake skin spell;Unknown;Dark charm;Makes skin appear like cornflakes;
Cracker Jinx;Unknown;Jinx;Conjures exploding Wizard Crackers;
Cribbing Spell;Unknown;Spell;Assists the caster in cheating on written papers.;
Crinus Muto;Crinus Muto;Transfiguration;Transforms hair;White
Cruciatus Curse;Crucio;Curse;Excruciating pain;Red or None
Gouging Spell;Defodio;Charm;Carves through material;
Eradication Spell;Deletrius;Charm, Counter-charm;Erases image from Reverse Spell;None
Densaugeo;Densaugeo;Hex ;Elongates teeth;Violet
Deprimo;Deprimo;Charm;Blasts holes in ground;Green
Banishing Charm;Depulso;Charm;Sends target away;White or Red
Descendo;Descendo;Charm;Lowers target;Blue
Desk Into Pig;;Transfiguration;Transfigures desks into pigs;
Deterioration Hex;Unknown;Hex;Impairs foes;
Severing Charm;Diffindo;Charm;Cuts objects;Light green, pink or red
Diminuendo;Diminuendo;Charm;Shrinks objects;White
Dissendium;Dissendium;Charm;Reveals secret passages;None
Disillusionment Charm;Unknown;Charm;Disguises target as surroundings;White
Draconifors Spell;Draconifors;Transfiguration;Turns object into dragon;Fiery orange
Drought Charm;Unknown;Charm;Dries up small bodies of water;
Ducklifors Jinx;Ducklifors;Transfiguration, Jinx;Turns organisms to ducks;Yellow or Purple
Hardening Charm;Duro;Charm;Turns object to stone;None
Ears to kumquats;;Transfiguration;Transfigures target's ears into kumquats;
Ear-shrivelling Curse;Unknown;Curse;Causes ears to wither;
Ebublio Jinx;Ebublio;Jinx;Traps target in giant bubble;Blue
Engorgement Charm;Engorgio;Charm;Causes swelling;Icy blue
Engorgio Skullus;Engorgio Skullus;Hex;Swells head;Red or Purple
Insect Jinx;Entomorphis;Transfiguration Jinx;Turns into insect;Red or Purple
Entrail-Expelling Curse;Unknown;Curse;Expels entrails;
Epoximise;Epoximise;Transfiguration spell;Bonds two objects;
Erecto;Erecto;Charm;Erects a structure;None
Evanesce;Evanesce;Transfiguration;Vanishes objects;Bluish-white
Vanishing Spell;Evanesco;Transfiguration;Vanishes things;None
Everte Statum;Everte Statum;Charm;Makes opponent stumble, Causes sharp pain;Orange
Patronus Charm;Expecto Patronum;Charm;Conjures a spirit guardian;Silver
Disarming Charm;Expelliarmus;Charm;Disarms an opponent;Scarlet
Expulso Curse;Expulso;Curse;Blows things up;Blue
Extinguishing Spell;Unknown;Charm;Extinguishes fires;
False memory charm;Unknown;Charm;Implants a false memory in the victim;
Feather-light charm;Unknown;Charm;Minimises object's weight;
Ferret to human;Unknown;Transfiguration;Changes ferrets into humans;None
Bandaging Charm;Ferula;Healing Spell, Charm, Conjuration;Bandages target;
Fianto Duri;Fianto Duri;Charm;Most likely hardens magical shields;Blueish white
Fidelius Charm;Unknown;Charm;Conceals a secret;
Fiendfyre;Unknown;Curse;Unleashes cursed fire;Fire
Finestra spell;Finestra;Charm;Shatters glass;Blue
General Counter-Spell;Finite;Counter-spell;Terminates all spell effects;Red
Finger-removing jinx;Unknown;Jinx;Removes a person's fingers;
Firestorm;Unknown;Charm;Ring of fire;Crimson and gold
Flagrante Curse;Flagrante;Curse;Causes objects to burn on contact;
Flagrate;Flagrate;Charm;Writes in midair;Fiery scarlet
Flame-Freezing Charm;Unknown;Charm;Makes fire harmless;White
Flask-conjuring spell;Unknown;Conjuration;Conjures flask;None
Flintifors;Flintifors;Transfiguration;Turns target into matchboxes;
Knockback Jinx;Flipendo;Jinx;Knocks target back;Blue
Knockback Jinx Duo;Flipendo;Jinx;Knocks target back;Red
Flipendo Tria;Flipendo Tria;Jinx;More powerful version of Flipendo;Blue
Flying Charm;Unknown;Charm;Allows an object to fly;
Smokescreen Spell;Fumos;Charm;Defensive smokescreen;Grey
Fumos Duo;Fumos Duo;Charm;Multiple concealing smokescreens;Dark Red
Pimple Jinx;Furnunculus;Jinx;Causes pimples to erupt;Gold 
Fur spell;Unknown;Charm;Causes fur to grow on someone;
Doubling Charm;Geminio;Charm;Duplicates an object;None
Freezing Spell;Glacius;Charm;Freezes target;Blue
Glacius Duo;Glacius Duo;Charm;Freezes the target;Blue
Glacius Tria;Glacius Tria;Charm;Freezes target enemy;Blue
