1,1
1,2
4,3
5,5
5,8
7,2
8,6
9,2
9,10
12,2
13,3
15,14
16,9
17,17
20,0
21,1
21,7
21,13
21,16
21,18
22,12
25,13
27,0
28,2
29,9
30,2
30,10
32,3
33,15
34,0
36,2
38,7
39,15
40,8
42,2
43,14
48,5
50,10
51,1
52,3
52,15
53,2
54,9
55,14
56,7
57,5
57,6
57,22
58,22
65,22
66,8
68,1
68,2
68,4
68,12
71,8
71,14
71,16
74,9
75,8
75,21
76,3
76,6
76,9
80,2
80,3
80,11
80,21
81,21
82,3
83,4
83,11
84,6
84,7
84,10
85,1
86,6
87,0
89,0
89,13
90,6
92,3
92,11
93,7
93,10
94,7
96,5
97,19
98,2
98,3
98,6
103,5
104,2
107,14
108,3
110,3
111,1
111,4
111,16
112,3
112,13
113,5
114,4
117,3
118,11
118,21
119,6
120,0
120,1
120,8
121,8
121,9
122,2
123,2
125,4
125,8
126,9
126,14
133,8
133,19
134,3
134,6
135,5
136,2
138,2
138,13
139,9
139,15
142,1
145,3
146,15
147,9
147,21
149,2
150,4
150,14
150,17
152,3
154,5
154,15
155,5
155,21
158,15
161,1
161,3
161,18
162,9
164,9
164,11
165,21
166,1
166,15
167,9
168,2
168,5
169,9
170,20
170,23
173,2
173,13
174,3
174,6
176,15
179,5
181,4
183,15
184,1
184,14
186,0
186,7
187,22
189,14
190,1
195,3
197,15
200,2
200,13
202,9
203,16
204,9
207,2
207,10
209,3
210,4
211,5
213,3
213,14
214,3
214,9
214,10
215,5
216,0
218,5
219,1
221,3
221,16
223,8
223,14
226,0
229,4
230,6
233,3
233,21
234,2
235,2
235,5
235,14
239,0
241,4
241,14
242,8
243,1
243,9
243,12
243,23
244,12
245,4
246,4
246,9
246,14
246,17
246,19
248,6
250,23
251,2
251,3
251,22
252,6
253,3
253,6
254,4
254,8
258,8
259,13
261,3
263,0
263,3
264,8
264,16
267,12
267,19
268,4
268,19
269,3
270,0
270,5
272,3
273,1
273,3
274,4
275,9
276,10
279,18
281,1
282,0
282,19
284,6
286,22
291,3
293,3
293,6
294,15
295,0
295,1
295,2
297,14
298,11
299,1
299,5
299,14
300,1
302,1
303,3
304,4
304,14
306,10
307,13
310,21
311,7
311,10
312,12
313,8
313,12
315,11
316,1
316,8
319,10
319,18
324,0
324,3
326,0
326,2
327,7
327,16
328,3
329,7
330,13
332,14
333,5
333,18
334,10
334,20
335,3
337,8
338,15
341,12
343,2
343,4
343,5
344,2
345,1
346,5
347,15
348,14
348,15
348,16
350,2
350,3
350,5
350,8
352,5
352,17
353,7
354,17
355,16
356,11
356,15
357,5
358,17
359,4
360,14
360,15
361,2
362,9
362,14
363,1
365,1
369,15
369,19
371,0
371,6
371,15
371,18
371,19
374,9
374,15
375,0
375,1
375,5
376,0
376,13
376,22
378,3
379,3
380,5
380,10
380,21
381,3
381,14
382,0
382,13
384,12
385,10
385,23
386,1
386,3
386,11
388,3
388,5
389,6
390,14
391,14
392,1
393,21
395,3
395,4
396,10
396,21
397,11
399,14
400,0
403,5
404,9
405,1
405,14
406,2
406,4
406,6
407,9
410,12
411,3
411,9
412,13
412,22
414,3
414,23
415,1
415,5
418,2
419,14
420,10
422,5
422,20
423,9
423,22
425,2
425,9
425,15
426,18
428,0
429,6
431,4
431,14
433,9
433,22
434,8
434,13
435,8
436,1
436,12
436,15
437,8
438,4
439,4
439,15
439,21
440,8
440,12
441,0
442,6
446,1
447,6
450,9
450,10
451,2
452,6
453,8
455,15
456,20
457,10
460,10
461,11
462,9
463,10
466,9
466,11
467,18
469,8
469,20
470,1
472,14
473,6
474,5
475,13
476,2
477,9
477,10
482,14
483,5
484,6
484,15
485,1
485,2
486,15
486,20
487,2
487,10
487,12
488,9
488,15
488,22
489,1
490,5
495,3
495,10
496,6
498,14
500,14
502,0
502,5
502,14
503,0
503,12
503,14
505,2
505,14
506,9
507,4
508,4
509,6
510,22
513,17
514,1
514,7
514,18
516,2
516,4
517,11
518,10
519,1
519,23
520,3
520,20
521,15
522,11
523,13
523,14
524,1
524,13
524,14
525,3
525,6
527,13
527,14
527,23
528,10
529,6
530,3
530,11
531,10
532,9
535,18
536,6
540,6
541,4
543,2
543,6
545,1
547,16
550,2
550,5
551,17
552,2
553,22
554,7
554,9
555,2
555,10
556,1
556,3
556,17
557,1
557,5
559,20
561,6
563,5
563,14
564,6
564,14
565,1
565,3
566,9
566,20
568,5
568,6
568,15
569,9
572,0
573,5
573,15
574,0
574,1
574,4
574,9
577,5
578,1
579,15
580,9
580,10
580,20
581,6
581,7
581,12
582,2
588,7
590,1
592,14
593,1
593,5
594,10
596,15
597,3
597,14
598,9
601,3
601,14
606,1
607,4
607,5
607,7
608,9
608,14
609,2
610,21
611,12
614,5
614,9
614,15
622,16
623,12
623,16
624,3
624,7
624,8
625,0
626,1
626,19
627,10
628,0
629,3
630,6
631,14
633,11
633,23
634,6
634,8
635,10
637,9
639,7
640,15
641,0
641,2
643,6
643,10
644,14
646,0
646,10
646,21
647,5
649,0
649,5
649,14
649,22
651,9
652,16
653,1
656,15
656,22
658,13
658,16
658,23
659,3
659,14
660,9
660,15
661,16
662,4
663,2
665,18
666,3
668,14
669,15
670,3
671,13
672,5
672,7
672,15
673,3
673,8
674,0
674,22
675,1
675,3
676,10
676,12
677,13
678,6
678,14
679,2
679,15
680,3
680,4
681,2
681,11
683,3
683,5
683,8
683,15
684,2
685,12
687,21
689,10
690,0
690,1
690,16
691,0
691,14
691,15
691,20
692,0
692,6
693,14
695,0
698,14
700,5
701,5
701,8
703,1
703,15
704,16
707,1
707,5
707,9
707,15
708,15
709,15
710,3
710,4
710,6
710,15
713,23
716,5
716,10
717,14
721,3
721,8
722,3
722,15
723,3
724,7
724,19
725,2
726,4
727,6
728,4
729,7
730,5
730,6
730,17
732,1
732,9
732,15
734,0
734,9
735,5
736,22
740,9
740,14
741,5
742,1
745,6
746,0
749,2
749,8
750,10
753,9
754,15
755,0
756,6
757,3
759,2
759,8
760,1
761,1
761,3
761,16
762,1
763,13
764,6
765,3
765,8
765,15
765,16
765,20
767,1
767,10
768,1
768,5
768,21
771,2
772,3
773,6
774,1
774,7
776,13
776,14
777,1
778,14
779,15
780,1
780,9
781,10
782,12
783,0
784,4
785,1
785,3
785,14
789,3
790,2
790,3
790,15
792,15
793,13
794,2
795,10
796,7
804,2
805,4
805,16
806,5
807,14
808,6
809,0
809,13
810,2
811,2
811,3
812,3
813,2
814,3
815,1
815,9
818,14
820,2
820,6
820,18
822,4
823,3
823,4
824,0
825,14
825,15
826,3
826,14
830,14
831,14
831,15
834,13
836,13
837,12
838,7
838,8
839,0
840,5
843,3
844,4
844,10
845,1
846,3
846,16
847,4
847,14
848,5
850,1
851,9
852,6
853,2
853,9
854,1
855,3
855,4
855,10
855,15
856,22
857,16
858,3
861,15
863,5
863,15
867,1
867,14
869,0
869,14
870,16
871,4
871,7
872,5
873,10
874,1
875,0
877,6
877,12
878,1
879,6
881,8
882,10
883,3
884,1
885,9
885,13
886,5
889,1
889,5
890,2
890,3
890,6
891,2
891,3
891,6
891,12
892,5
892,6
894,4
895,14
895,18
898,3
900,16
901,0
903,3
905,1
907,5
907,9
908,2
908,4
909,8
909,9
912,15
913,15
914,6
916,2
916,15
917,1
918,2
919,3
920,6
920,11
921,2
922,2
923,1
925,0
925,1
926,0
926,3
928,5
929,12
930,2
930,3
930,9
931,0
934,0
937,1
938,8
939,10
939,14
941,8
941,13
945,9
945,14
948,2
948,13
951,3
952,14
953,7
953,15
955,2
957,0
957,18
959,14
960,16
961,1
961,14
961,16
962,3
963,1
963,5
963,14
964,2
964,3
964,11
965,10
965,14
965,16
967,15
968,1
968,9
969,10
970,11
971,14
971,22
971,23
972,2
972,10
973,1
977,6
978,7
980,16
981,1
982,1
982,3
982,6
986,16
987,18
988,6
988,8
989,19
990,5
993,1
993,20
994,9
995,0
995,18
997,1
998,9
1000,13
1001,22
1002,14
1003,5
1003,18
1004,8
1005,0
1005,1
1005,6
1007,6
1008,9
1009,10
1009,21
1010,4
1012,12
1013,3
1013,14
1013,17
1014,8
1014,13
1014,14
1015,1
1015,21
1016,2
1016,21
1017,17
1020,14
1020,15
1021,0
1021,3
1021,9
1021,15
1023,3
1023,17
1024,14
1025,6
1028,21
1030,15
1030,16
1031,10
1032,12
1034,5
1034,13
1034,14
1035,0
1035,2
1036,6
1036,11
1036,14
1037,3
1037,7
1037,13
1037,19
1038,3
1038,14
1038,21
1041,12
1043,17
1045,1
1045,11
1045,12
1045,22
1046,2
1047,4
1049,17
1050,15
1052,8
1052,12
1053,15
1054,0
1054,9
1054,14
1055,14
1056,8
1056,14
1057,8
1057,17
1057,21
1059,14
1060,1
1061,2
1062,14
1064,9
1064,14
1065,6
1066,4
1066,8
1066,11
1067,5
1067,15
1074,10
1074,12
1075,4
1075,12
1077,13
1078,21
1079,14
1080,13
1081,6
1084,11
1086,10
1088,3
1089,1
1090,12
1092,16
1094,2
1094,4
1096,7
1100,18
1101,3
1101,11
1101,21
1102,9
1102,14
1103,7
1103,15
1105,15
1105,21
1106,10
1107,6
1107,13
1108,2
1108,9
1110,2
1113,1
1113,12
1115,0
1115,6
1116,6
1116,10
1117,10
1118,0
1118,3
1118,14
1119,1
1120,2
1120,6
1121,0
1121,1
1121,2
1121,3
1121,15
1123,12
1124,6
1125,1
1126,14
1127,3
1128,1
1130,1
1130,2
1131,7
1131,16
1132,15
1133,1
1133,14
1136,6
1137,6
1138,0
1138,13
1139,2
1139,6
1141,0
1141,3
1141,5
1145,9
1145,10
1146,21
1147,5
1150,1
1150,10
1151,7
1151,13
1151,21
1152,5
1152,14
1154,17
1155,3
1155,14
1158,9
1159,14
1160,1
1160,3
1160,6
1160,13
1160,18
1161,2
1165,5
1167,15
1168,9
1168,14
1169,1
1169,6
1170,0
1170,1
1170,2
1171,5
1171,10
1171,21
1171,22
1172,3
1172,22
1173,14
1174,0
1174,9
1179,1
1179,7
1180,2
1180,4
1180,7
1180,14
1181,4
1181,5
1181,11
1181,15
1182,5
1186,8
1186,14
1187,1
1187,10
1187,16
1189,11
1190,14
1191,3
1192,18
1193,15
1194,4
1195,5
1195,9
1197,5
1198,3
1200,9
1202,6
1203,1
1203,3
1203,10
1204,23
1206,0
1206,9
1206,16
1207,9
1207,14
1208,3
1208,17
1209,3
1210,0
1212,6
1213,3
1213,15
1215,2
1215,5
1216,4
1217,1
1217,23
1223,8
1224,15
1225,1
1225,6
1226,14
1226,18
1227,13
1227,15
1228,2
1228,9
1230,7
1230,8
1231,16
1235,15
1235,22
1236,5
1238,9
1238,21
1239,1
1240,0
1241,8
1242,10
1243,6
1243,10
1244,12
1246,14
1246,21
1247,0
1247,2
1247,13
1248,5
1252,5
1253,7
1253,19
1254,5
1254,6
1255,14
1255,22
1256,2
1256,6
1258,2
1259,9
1260,6
1261,3
1261,14
1263,0
1263,14
1264,9
1266,2
1267,3
1268,22
1269,3
1269,16
1270,18
1270,21
1271,20
1272,21
1273,3
1273,9
1274,6
1275,7
1276,1
1277,22
1278,3
1279,21
1280,8
1280,9
1281,10
1282,3
1282,16
1283,14
1286,5
1287,4
1288,3
1288,20
1290,17
1291,7
1291,13
1292,14
1294,5
1296,2
1296,5
1296,14
1297,14
1298,3
1298,7
1298,9
1298,14
1299,14
1302,0
1302,5
1302,10
1302,14
1308,6
1312,5
1312,15
1313,3
1313,8
1314,8
1315,0
1316,2
1319,9
1323,8
1323,9
1324,2
1325,19
1326,3
1329,15
1330,6
1331,4
1334,0
1335,5
1336,5
1338,3
1338,16
1340,9
1341,1
1341,14
1344,5
1344,9
1345,2
1350,17
1351,3
1352,1
1352,5
1352,13
1352,14
1353,1
1353,3
1353,9
1355,0
1355,2
1356,8
1356,14
1358,0
1359,5
1361,5
1361,6
1361,15
1363,2
1363,5
1363,6
1363,23
1364,2
1365,1
1365,3
1369,14
1370,12
1371,14
1372,0
1372,1
1372,4
1372,9
1373,2
1375,4
1375,7
1375,9
1375,14
1375,15
1376,5
1377,15
1378,8
1378,9
1378,14
1379,5
1380,4
1380,5
1380,9
1383,0
1383,3
1384,0
1385,15
1386,6
1387,9
1388,2
1388,21
1390,7
1391,18
1391,21
1392,6
1393,1
1395,1
1397,15
1398,15
1399,18
1400,9
1402,6
1403,0
1408,9
1408,17
1410,3
1411,1
1411,6
1411,10
1413,21
1417,23
1418,3
1420,9
1420,10
1420,12
1420,16
1423,10
1427,13
1428,6
1429,15
1430,1
1430,21
1431,1
1431,3
1434,6
1434,7
1438,3
1438,12
1440,2
1441,9
1441,16
1442,2
1443,3
1445,0
1445,15
1445,23
1446,2
1447,21
1448,2
1448,9
1449,3
1449,7
1449,14
1449,15
1451,2
1452,3
1453,5
1454,14
1454,21
1456,1
1456,2
1457,15
1460,14
1460,15
1461,9
1464,6
1465,2
1469,1
1469,4
1469,5
1469,6
1472,0
1472,2
1475,3
1476,14
1476,17
1481,15
1483,2
1486,17
1487,6
1490,0
1491,15
1492,6
1492,14
1494,14
1495,15
1496,10
