,0,1,2,3,4,5,6,7,8,Advance,Arabic,Armenians,Banks,Bible,Christ,Christian,Church,God,Gordon,Hi,IDE,Israel,Israeli,Jesus,Jews,Mac,Many,Monitors,N3JXP,Please,Price,SCSI,Sale,Security,Skepticism,Turkish,Video,Why,Windows,X,addresses,applications,appreciate,atheist,believe,bikes,bus,car,cards,chastity,chip,clipper,color,condition,controllers,difference,disk,drive,driver,email,encryption,escrow,evidence,existing,faith,file,game,geb,gun,hard,help,info,information,intellect,key,looked,means,moral,objective,offers,personal,player,playing,point,posting,programs,questions,reasons,run,sell,shameful,ship,sins,soon,space,surrender,team,thanks,things,win
alt.atheism,0.0,0.027,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.008,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.414,0.0,0.011,0.004,0.029,0.0,0.407,0.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.058,0.0,0.461,0.0,0.0,0.0,0.0,0.0,0.0,0.393,0.404,0.054,0.0,0.0,0.0,0.0,0.041,0.019,0.0,0.049,0.0,0.0,0.093,0.525,0.693,0.55,0.022,0.401,0.0,0.024,0.429,0.401,0.0,0.447,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0
comp.graphics,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.619,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.095,0.003,0.0,0.0,1.057,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.446,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.553,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.597,0.436,0.429,0.0,0.0,0.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.473,0.129,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.0,0.0,1.458,0.0,0.0
comp.os.ms-windows.misc,0.451,0.852,0.764,0.64,0.646,0.54,0.448,0.405,0.395,0.012,0.0,0.0,0.013,0.0,0.0,0.0,0.005,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.006,0.0,0.007,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.022,1.528,0.69,0.013,0.386,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.017,0.064,0.096,0.0,0.062,0.021,0.0,0.0,0.0,0.026,0.0,0.962,0.0,0.0,0.0,0.0,0.181,0.0,0.015,0.0,0.047,0.127,0.033,0.0,0.057,0.0,0.032,0.0,0.004,0.056,0.007,0.576,0.085,0.015,0.493,0.0,0.0,0.0,0.0,0.02,0.013,0.0,0.0,0.0,0.066,0.11
comp.sys.ibm.pc.hardware,0.0,0.045,0.089,0.034,0.052,0.055,0.0,0.016,0.123,0.031,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.002,0.03,0.502,0.0,0.0,0.0,0.0,0.425,0.055,0.457,0.0,0.0,0.07,0.635,0.0,0.0,0.0,0.0,0.737,0.069,0.184,0.0,0.008,0.017,0.038,0.0,0.023,0.0,0.413,0.0,1.248,0.0,0.164,0.0,0.388,0.0,0.509,0.139,0.489,1.114,0.79,0.0,0.0,0.0,0.0,0.034,0.0,0.0,0.005,0.0,0.0,0.413,0.121,0.08,0.008,0.0,0.0,0.074,0.044,0.0,0.0,0.0,0.0,0.0,0.031,0.006,0.0,0.021,0.076,0.018,0.159,0.01,0.0,0.008,0.0,0.018,0.0,0.0,0.0,0.1,0.104,0.024
misc.forsale,0.0,0.054,0.149,0.009,0.053,0.031,0.043,0.0,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.015,0.106,0.0,0.173,0.438,0.0,1.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.013,0.0,0.011,0.0,0.024,0.383,0.006,0.0,0.139,0.0,0.0,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.635,0.003,0.024,0.0,0.0,0.006,0.002,0.0,0.047,0.0,0.495,0.0,0.452,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0
rec.motorcycles,0.0,0.0,0.025,0.017,0.013,0.023,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.118,0.0,0.0,0.003,0.0,0.0,0.0,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.552,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.068,0.0,0.088,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.046,0.021,0.0,0.0,0.0,0.233,0.033,0.0,0.0,0.0,0.045,0.0,0.0,0.036,0.012,0.0,0.052,0.055,0.085,0.042,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.185,0.0
rec.sport.hockey,0.0,0.0,0.0,0.037,0.01,0.039,0.035,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.782,0.0,0.0,0.041,0.011,0.0,0.0,0.0,0.015,0.116,0.039,0.0,0.0,0.005,0.009,0.523,0.498,0.105,0.032,0.0,0.0,0.04,0.182,0.005,0.0,0.0,0.0,0.015,0.0,0.0,0.681,0.0,0.035,0.413
sci.crypt,0.0,0.011,0.009,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.007,0.0,0.0,0.428,0.0,0.0,0.0,0.055,0.0,0.0,0.007,0.034,0.0,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.775,0.74,0.0,0.0,0.021,0.021,0.008,0.0,0.0,0.0,0.706,0.38,0.0,0.008,0.0,0.025,0.0,0.0,0.0,0.001,0.002,0.0,0.154,0.0,0.883,0.029,0.073,0.0,0.0,0.003,0.051,0.0,0.012,0.057,0.026,0.042,0.028,0.063,0.04,0.018,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.057,0.0
sci.med,0.0,0.0,0.002,0.033,0.0,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.592,0.0,0.0,0.0,0.0,0.0,0.6,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.004,0.545,0.0,0.0,0.0,0.0,0.0,0.524,0.0,0.0,0.031,0.0,0.0,0.0,0.002,0.024,0.0,0.03,0.0,0.0,0.0,0.0,0.544,0.0,0.0,0.008,0.029,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.61,0.0,0.024,0.052,0.004,0.05,0.538,0.0,0.0,0.012,0.0,0.0,0.009,0.01,0.0,0.012,0.0,0.0,0.001,0.018,0.0,0.0,0.0,0.517,0.0,0.002,0.485,0.0,0.53,0.0,0.0,0.014,0.0
sci.space,0.0,0.054,0.0,0.013,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.038,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.036,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.036,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.017,0.028,0.025,0.147,0.0,0.0,0.074,0.008,0.0,0.0,0.0,0.018,0.0,0.0,0.032,0.025,0.183,0.036,0.023,0.033,0.006,0.0,0.0,0.0,0.0,0.683,0.0,0.002,0.0,0.081,0.0
soc.religion.christian,0.0,0.078,0.056,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.613,0.515,0.923,0.394,1.41,0.0,0.545,0.0,0.0,0.0,0.82,0.218,0.0,0.143,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.0,0.0,0.005,0.0,0.0,0.161,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.171,0.417,0.0,0.0,0.0,0.0,0.06,0.045,0.0,0.0,0.0,0.0,0.057,0.165,0.0,0.0,0.025,0.13,0.0,0.014,0.102,0.013,0.0,0.121,0.113,0.0,0.0,0.0,0.0,0.382,0.015,0.0,0.0,0.0,0.0,0.173,0.0
talk.politics.guns,0.0,0.0,0.0,0.008,0.0,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.0,0.089,0.0,0.0,0.036,0.005,0.0,0.0,0.014,0.0,0.0,0.0,0.119,0.0,0.0,0.01,0.0,0.0,0.0,0.116,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.014,0.152,0.029,0.0,0.0,0.004,0.0,0.0,0.0,0.025,0.0,0.0,0.003,0.0,0.0,0.571,0.021,0.021,0.016,0.018,0.0,0.0,0.044,0.078,0.0,0.0,0.001,0.107,0.0,0.0,0.106,0.055,0.012,0.035,0.077,0.014,0.03,0.0,0.0,0.0,0.006,0.0,0.014,0.0,0.0,0.099,0.008
talk.politics.mideast,0.0,0.046,0.026,0.012,0.0,0.0,0.0,0.0,0.005,0.0,0.414,0.529,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.568,0.575,0.0,0.39,0.0,0.118,0.0,0.0,0.0,0.011,0.0,0.0,0.072,0.0,0.415,0.0,0.062,0.0,0.0,0.016,0.0,0.006,0.0,0.003,0.0,0.013,0.0,0.009,0.0,0.0,0.0,0.0,0.009,0.033,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.009,0.122,0.0,0.0,0.0,0.0,0.0,0.021,0.045,0.0,0.018,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.021,0.0,0.007,0.025,0.029,0.0,0.035,0.021,0.0,0.0,0.0,0.004,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0
